Loyalty Number,Education,Flights Booked,RFB,RTFB
946998,Bachelor,108,0.006452769313497042,0.008543944553982195
947001,Bachelor,165,0.009858397562287149,0.012367807850869331
947026,Doctor,145,0.008663440282009919,0.011232598434605962
947099,Bachelor,96,0.005735794945330704,0.007229491545677242
947123,Bachelor,28,0.001672940192388122,0.0023301666965405985
947158,Bachelor,75,0.004481089801039613,0.006034534265400012
947234,Master,87,0.005198064169205951,0.00555655135328912
947367,Bachelor,167,0.009977893290314871,0.011531337754675271
947408,Bachelor,154,0.009201171058134672,0.011352094162633686
947467,Bachelor,133,0.00794646591384358,0.009320666786162394
947497,Bachelor,145,0.008663440282009919,0.01075461552249507
947620,Bachelor,85,0.005078568441178228,0.006691760769552488
947635,Bachelor,110,0.006572265041524765,0.008663440282009919
947641,Bachelor,83,0.004959072713150505,0.006452769313497042
947679,Bachelor,57,0.0034056282487901057,0.00394335902491486
947711,College,159,0.009499910378203979,0.01230805998685547
947750,Bachelor,134,0.008006213777857442,0.00955965824221784
947763,Bachelor,44,0.002628906016609906,0.0031666367927346596
947778,Bachelor,0,0.0,0.0
947863,Bachelor,115,0.006871004361594073,0.008603692417996057
947868,Bachelor,120,0.00716974368166338,0.008125709505885165
947876,Bachelor,156,0.009320666786162394,0.01075461552249507
947906,Bachelor,184,0.010993606978550516,0.012845790762980223
948051,Bachelor,148,0.008842683874051502,0.010575371930453487
948053,Bachelor,158,0.009440162514190118,0.012069068530800024
948117,Bachelor,159,0.009499910378203979,0.01188982493875844
948145,High School or Below,114,0.006811256497580211,0.008125709505885165
948325,Bachelor,83,0.004959072713150505,0.00597478640138615
948327,Bachelor,24,0.001433948736332676,0.001553444464360399
948404,Doctor,80,0.00477982912110892,0.00597478640138615
948489,Bachelor,153,0.00914142319412081,0.011591085618689132
948576,Bachelor,99,0.005915038537372289,0.007587978729760411
948591,Bachelor,90,0.005377307761247535,0.00675150863356635
948616,College,116,0.006930752225607934,0.009260918922148533
948658,Bachelor,57,0.0034056282487901057,0.00394335902491486
948662,Bachelor,136,0.008125709505885165,0.009320666786162394
948693,Bachelor,128,0.0076477265937742725,0.009201171058134672
948714,Bachelor,157,0.009380414650176257,0.010694867658481209
948747,College,152,0.009081675330106948,0.010575371930453487
948783,College,119,0.007109995817649519,0.00914142319412081
948785,Bachelor,115,0.006871004361594073,0.008484196689968334
948815,Bachelor,141,0.008424448825954473,0.010455876202425763
948825,Bachelor,134,0.008006213777857442,0.009320666786162394
948831,College,137,0.008185457369899026,0.00991814542630101
948950,Bachelor,137,0.008185457369899026,0.00914142319412081
948961,Bachelor,0,0.0,0.0
949134,Bachelor,184,0.010993606978550516,0.012786042898966362
949175,College,128,0.0076477265937742725,0.01033638047439804
949290,Bachelor,136,0.008125709505885165,0.010933859114536655
949406,Bachelor,142,0.008484196689968334,0.010037641154328732
949612,Bachelor,5,0.0002987393200693075,0.0004182350480970305
949628,College,0,0.0,0.0
949821,Bachelor,77,0.004600585529067336,0.005735794945330704
949829,Bachelor,141,0.008424448825954473,0.011053354842564379
949890,Bachelor,146,0.00872318814602378,0.010276632610384178
949952,Bachelor,111,0.006632012905538627,0.008304953097926749
949974,Bachelor,63,0.0037641154328732747,0.004839576985122782
950029,Bachelor,138,0.008245205233912888,0.010515624066439624
950107,Bachelor,44,0.002628906016609906,0.003704367568859413
950193,Bachelor,135,0.008065961641871303,0.01075461552249507
950213,Master,104,0.006213777857441596,0.0075282308657465494
950216,Bachelor,62,0.003704367568859413,0.004481089801039613
950252,Bachelor,18,0.0010754615522495072,0.001792435920415845
950304,Doctor,34,0.0020314273764712914,0.00238991456055446
950336,Bachelor,117,0.006990500089621796,0.008543944553982195
950356,Bachelor,154,0.009201171058134672,0.011352094162633686
950390,Bachelor,31,0.0018521837844297066,0.0029276453366792136
950391,Bachelor,132,0.00788671804982972,0.009619406106231703
950393,Bachelor,113,0.00675150863356635,0.00878293601003764
950403,Bachelor,150,0.008962179602079226,0.0119495728027723
950437,Doctor,157,0.009380414650176257,0.011650833482702993
950445,Bachelor,157,0.009380414650176257,0.012487303578897055
950446,College,171,0.010216884746370317,0.012487303578897055
950467,College,175,0.010455876202425763,0.013861504451215869
950593,College,123,0.007348987273704965,0.00878293601003764
950660,College,138,0.008245205233912888,0.009679153970245564
950707,Bachelor,126,0.0075282308657465494,0.009499910378203979
950832,Doctor,121,0.007229491545677242,0.010396128338411902
950896,College,24,0.001433948736332676,0.0018521837844297066
950914,Doctor,127,0.007587978729760411,0.009081675330106948
950915,Bachelor,131,0.007826970185815857,0.009260918922148533
950933,Bachelor,152,0.009081675330106948,0.012427555714883192
950947,Doctor,0,0.0,0.0
950961,College,0,0.0,0.0
950980,Bachelor,77,0.004600585529067336,0.00597478640138615
951116,Bachelor,54,0.003226384656748521,0.004481089801039613
951226,High School or Below,142,0.008484196689968334,0.010276632610384178
951353,Bachelor,57,0.0034056282487901057,0.004182350480970306
951389,Bachelor,101,0.006034534265400012,0.007707474457788134
951458,Bachelor,118,0.007050247953635657,0.009260918922148533
951546,Bachelor,65,0.0038836111609009977,0.00436159407301189
951616,Bachelor,110,0.006572265041524765,0.0076477265937742725
951624,Doctor,161,0.009619406106231703,0.011650833482702993
951712,Bachelor,162,0.009679153970245564,0.011710581346716854
951719,Bachelor,157,0.009380414650176257,0.012965286491007947
951746,College,45,0.0026886538806237675,0.0032861325207623826
951781,Bachelor,123,0.007348987273704965,0.009619406106231703
951879,Bachelor,60,0.00358487184083169,0.004421341937025751
951941,College,137,0.008185457369899026,0.009977893290314871
951954,Bachelor,111,0.006632012905538627,0.007587978729760411
952003,Bachelor,102,0.006094282129413873,0.008125709505885165
952026,College,143,0.008543944553982195,0.010694867658481209
952077,College,124,0.007408735137718826,0.008603692417996057
952093,Bachelor,134,0.008006213777857442,0.010396128338411902
952163,College,0,0.0,0.0
952222,Bachelor,99,0.005915038537372289,0.008842683874051502
952244,Bachelor,0,0.0,0.0
952322,Bachelor,145,0.008663440282009919,0.011232598434605962
952326,Bachelor,155,0.009260918922148533,0.012487303578897055
952393,Bachelor,50,0.002987393200693075,0.0030471410647069366
952434,Bachelor,0,0.0,0.0
952493,Master,149,0.008902431738065365,0.011471589890661408
952532,College,51,0.0030471410647069366,0.0036446197048455517
952545,Bachelor,102,0.006094282129413873,0.008902431738065365
952573,Bachelor,16,0.0009559658242217841,0.0013742008723188145
952582,Bachelor,51,0.0030471410647069366,0.004003106888928721
952602,Bachelor,68,0.004062854752942583,0.005018820577164366
952629,College,134,0.008006213777857442,0.01111310270657824
952641,Bachelor,134,0.008006213777857442,0.00991814542630101
952672,Bachelor,66,0.00394335902491486,0.00477982912110892
952696,Bachelor,43,0.0025691581525960445,0.00394335902491486
952717,Bachelor,146,0.00872318814602378,0.01111310270657824
952730,Doctor,152,0.009081675330106948,0.010993606978550516
952859,Bachelor,0,0.0,0.0
952911,Bachelor,63,0.0037641154328732747,0.005317559897233674
952938,Bachelor,138,0.008245205233912888,0.010515624066439624
952955,Bachelor,169,0.010097389018342595,0.0119495728027723
952959,Bachelor,166,0.00991814542630101,0.012905538626994085
953097,Bachelor,121,0.007229491545677242,0.00872318814602378
953198,Bachelor,122,0.007289239409691103,0.009499910378203979
953210,Bachelor,45,0.0026886538806237675,0.003226384656748521
953281,College,113,0.00675150863356635,0.008125709505885165
953307,College,24,0.001433948736332676,0.00197167951245743
953341,High School or Below,142,0.008484196689968334,0.010216884746370317
953420,Bachelor,17,0.0010157136882356457,0.001314453008304953
953431,Bachelor,136,0.008125709505885165,0.011172850570592101
953448,Bachelor,53,0.0031666367927346596,0.004062854752942583
953612,High School or Below,47,0.0028081496086514906,0.0038836111609009977
953614,Bachelor,119,0.007109995817649519,0.009201171058134672
953673,Doctor,118,0.007050247953635657,0.009619406106231703
953693,College,157,0.009380414650176257,0.011411842026647547
953757,College,26,0.001553444464360399,0.002628906016609906
953784,Bachelor,46,0.002748401744637629,0.003345880384776244
953795,Bachelor,131,0.007826970185815857,0.010276632610384178
953892,College,64,0.0038238632968871362,0.005018820577164366
953927,College,27,0.0016131923283742606,0.002509410288582183
954174,Bachelor,133,0.00794646591384358,0.009738901834259425
954231,Master,120,0.00716974368166338,0.00914142319412081
954293,Bachelor,18,0.0010754615522495072,0.001314453008304953
954329,College,44,0.002628906016609906,0.00358487184083169
954424,College,100,0.00597478640138615,0.008304953097926749
954453,College,123,0.007348987273704965,0.008603692417996057
954454,Bachelor,0,0.0,0.0
954558,Bachelor,88,0.005257812033219812,0.006632012905538627
954570,College,105,0.006273525721455458,0.008006213777857442
954587,High School or Below,25,0.0014936966003465375,0.002091175240485153
954599,Bachelor,0,0.0,0.0
954718,College,90,0.005377307761247535,0.006213777857441596
954750,Bachelor,138,0.008245205233912888,0.010635119794467348
954773,Doctor,0,0.0,0.0
954836,Bachelor,157,0.009380414650176257,0.012367807850869331
954952,Bachelor,129,0.007707474457788134,0.00955965824221784
954973,Bachelor,149,0.008902431738065365,0.011471589890661408
955087,Master,96,0.005735794945330704,0.006393021449483181
955130,Bachelor,29,0.0017326880564019836,0.002628906016609906
955138,College,0,0.0,0.0
955178,Bachelor,102,0.006094282129413873,0.007468483001732688
955292,Bachelor,80,0.00477982912110892,0.006572265041524765
955424,Bachelor,112,0.006691760769552488,0.008484196689968334
955448,College,55,0.0032861325207623826,0.00477982912110892
955463,Bachelor,124,0.007408735137718826,0.009021927466093087
955479,Bachelor,135,0.008065961641871303,0.009977893290314871
955533,Bachelor,17,0.0010157136882356457,0.0010157136882356457
955567,Bachelor,27,0.0016131923283742606,0.0020314273764712914
955633,Bachelor,111,0.006632012905538627,0.00878293601003764
955649,Bachelor,117,0.006990500089621796,0.008424448825954473
955652,Bachelor,163,0.009738901834259425,0.011830077074744578
955666,Bachelor,158,0.009440162514190118,0.012786042898966362
955716,Bachelor,123,0.007348987273704965,0.009380414650176257
955720,Bachelor,173,0.01033638047439804,0.011770329210730717
955750,Bachelor,108,0.006452769313497042,0.008902431738065365
955773,Bachelor,38,0.002270418832526737,0.002867897472665352
955991,Bachelor,94,0.005616299217302981,0.0075282308657465494
956005,Bachelor,172,0.010276632610384178,0.013443269403118838
956071,Bachelor,136,0.008125709505885165,0.010276632610384178
956081,Bachelor,43,0.0025691581525960445,0.0034056282487901057
956144,Bachelor,151,0.009021927466093087,0.013264025811077254
956191,Bachelor,115,0.006871004361594073,0.008424448825954473
956233,Bachelor,0,0.0,0.0
956402,College,117,0.006990500089621796,0.009499910378203979
956438,Bachelor,164,0.009798649698273286,0.012487303578897055
956477,Bachelor,105,0.006273525721455458,0.006930752225607934
956558,College,96,0.005735794945330704,0.006990500089621796
956619,Bachelor,91,0.005437055625261397,0.007348987273704965
956630,Bachelor,20,0.00119495728027723,0.00119495728027723
956843,College,113,0.00675150863356635,0.008663440282009919
956861,Bachelor,144,0.008603692417996057,0.010814363386508933
956908,Bachelor,105,0.006273525721455458,0.008424448825954473
956946,Bachelor,183,0.010933859114536655,0.014219991635299039
957008,Bachelor,99,0.005915038537372289,0.008364700961940611
957061,Bachelor,173,0.01033638047439804,0.013025034355021808
957127,Bachelor,92,0.005496803489275258,0.007109995817649519
957214,Doctor,127,0.007587978729760411,0.008962179602079226
957276,Bachelor,98,0.005855290673358427,0.007587978729760411
957325,College,13,0.0007767222321801995,0.0007767222321801995
957377,Bachelor,2,0.00011949572802772301,0.00023899145605544601
957413,College,170,0.010157136882356456,0.01224831212284161
957419,Doctor,99,0.005915038537372289,0.006811256497580211
957452,Bachelor,118,0.007050247953635657,0.008902431738065365
957557,Bachelor,105,0.006273525721455458,0.007587978729760411
957571,Bachelor,152,0.009081675330106948,0.010694867658481209
957572,College,137,0.008185457369899026,0.01075461552249507
957628,College,146,0.00872318814602378,0.010097389018342595
957686,College,144,0.008603692417996057,0.011650833482702993
957764,Bachelor,112,0.006691760769552488,0.007826970185815857
957881,Bachelor,151,0.009021927466093087,0.011531337754675271
957901,Bachelor,37,0.0022106709685128755,0.002748401744637629
957912,Bachelor,138,0.008245205233912888,0.010575371930453487
958005,Bachelor,153,0.00914142319412081,0.012606799306924777
958026,Bachelor,74,0.004421341937025751,0.00597478640138615
958059,College,158,0.009440162514190118,0.010993606978550516
958143,Bachelor,129,0.007707474457788134,0.009679153970245564
958224,Bachelor,132,0.00788671804982972,0.008842683874051502
958243,College,162,0.009679153970245564,0.011591085618689132
958274,Master,157,0.009380414650176257,0.011471589890661408
958283,Bachelor,15,0.0008962179602079225,0.0010157136882356457
958299,College,81,0.004839576985122782,0.005317559897233674
958472,Bachelor,95,0.005676047081316843,0.007109995817649519
958491,Bachelor,116,0.006930752225607934,0.008484196689968334
958518,College,22,0.001314453008304953,0.0013742008723188145
958544,Bachelor,115,0.006871004361594073,0.009081675330106948
958687,Bachelor,119,0.007109995817649519,0.00878293601003764
958709,College,144,0.008603692417996057,0.010396128338411902
958743,Bachelor,7,0.0004182350480970305,0.00047798291211089203
958767,Bachelor,108,0.006452769313497042,0.009081675330106948
958791,Bachelor,146,0.00872318814602378,0.010814363386508933
958800,College,80,0.00477982912110892,0.005676047081316843
958839,Doctor,31,0.0018521837844297066,0.0023301666965405985
958869,Bachelor,0,0.0,0.0
958915,Bachelor,137,0.008185457369899026,0.009440162514190118
958923,Bachelor,166,0.00991814542630101,0.014399235227340622
958931,Bachelor,110,0.006572265041524765,0.00788671804982972
958941,College,36,0.0021509231044990144,0.0026886538806237675
959027,Bachelor,0,0.0,0.0
959044,Bachelor,113,0.00675150863356635,0.008006213777857442
959059,Bachelor,102,0.006094282129413873,0.008065961641871303
959137,College,132,0.00788671804982972,0.008603692417996057
959179,Bachelor,0,0.0,0.0
959192,College,155,0.009260918922148533,0.011471589890661408
959280,Bachelor,133,0.00794646591384358,0.009619406106231703
959364,Bachelor,53,0.0031666367927346596,0.004421341937025751
959402,Bachelor,143,0.008543944553982195,0.010993606978550516
959453,Doctor,30,0.001792435920415845,0.0019119316484435681
959478,Bachelor,94,0.005616299217302981,0.007826970185815857
959514,Master,45,0.0026886538806237675,0.003106888928720798
959673,College,112,0.006691760769552488,0.009081675330106948
959728,College,75,0.004481089801039613,0.005437055625261397
959778,Bachelor,6,0.000358487184083169,0.000358487184083169
959793,Bachelor,170,0.010157136882356456,0.012367807850869331
959821,Bachelor,139,0.008304953097926749,0.009798649698273286
959977,Bachelor,72,0.004301846208998029,0.005257812033219812
960005,College,116,0.006930752225607934,0.00878293601003764
960050,Bachelor,0,0.0,0.0
960082,Master,165,0.009858397562287149,0.01111310270657824
960195,College,92,0.005496803489275258,0.006632012905538627
960253,College,10,0.000597478640138615,0.0007767222321801995
960309,College,59,0.0035251239768178287,0.004301846208998029
960417,Bachelor,67,0.004003106888928721,0.00477982912110892
960441,College,134,0.008006213777857442,0.010515624066439624
960555,Doctor,0,0.0,0.0
960629,Bachelor,112,0.006691760769552488,0.008364700961940611
960678,College,0,0.0,0.0
960708,College,129,0.007707474457788134,0.009320666786162394
960761,Doctor,0,0.0,0.0
960913,Bachelor,141,0.008424448825954473,0.010993606978550516
960934,College,115,0.006871004361594073,0.009201171058134672
960959,College,0,0.0,0.0
961177,Bachelor,71,0.004242098344984167,0.004600585529067336
961213,Bachelor,38,0.002270418832526737,0.003106888928720798
961218,College,112,0.006691760769552488,0.008364700961940611
961264,Bachelor,0,0.0,0.0
961331,Bachelor,117,0.006990500089621796,0.008962179602079226
961427,Bachelor,113,0.00675150863356635,0.008245205233912888
961440,Bachelor,0,0.0,0.0
961455,Bachelor,0,0.0,0.0
961463,Bachelor,92,0.005496803489275258,0.0075282308657465494
961512,Bachelor,0,0.0,0.0
961533,Bachelor,87,0.005198064169205951,0.006930752225607934
961595,Bachelor,98,0.005855290673358427,0.007229491545677242
961639,Doctor,111,0.006632012905538627,0.008245205233912888
961650,Bachelor,25,0.0014936966003465375,0.0021509231044990144
961682,College,102,0.006094282129413873,0.008185457369899026
961837,Bachelor,137,0.008185457369899026,0.010157136882356456
961961,Doctor,93,0.00555655135328912,0.007109995817649519
961965,College,120,0.00716974368166338,0.008185457369899026
961978,Bachelor,154,0.009201171058134672,0.012367807850869331
962011,College,132,0.00788671804982972,0.010933859114536655
962055,College,0,0.0,0.0
962267,Master,62,0.003704367568859413,0.00436159407301189
962278,Doctor,49,0.0029276453366792136,0.003704367568859413
962455,Bachelor,167,0.009977893290314871,0.012367807850869331
962472,Bachelor,15,0.0008962179602079225,0.001792435920415845
962480,Bachelor,0,0.0,0.0
962566,College,77,0.004600585529067336,0.005198064169205951
962600,Bachelor,0,0.0,0.0
962637,Bachelor,104,0.006213777857441596,0.008842683874051502
962657,College,130,0.0077672223218019955,0.00955965824221784
962661,College,134,0.008006213777857442,0.009738901834259425
962730,Bachelor,100,0.00597478640138615,0.007408735137718826
962801,College,104,0.006213777857441596,0.008006213777857442
962989,College,147,0.00878293601003764,0.010037641154328732
963016,Doctor,153,0.00914142319412081,0.011471589890661408
963036,Master,137,0.008185457369899026,0.010933859114536655
963067,Bachelor,157,0.009380414650176257,0.011352094162633686
963100,Bachelor,117,0.006990500089621796,0.008364700961940611
963170,Bachelor,24,0.001433948736332676,0.0020314273764712914
963410,Bachelor,114,0.006811256497580211,0.008842683874051502
963464,Bachelor,120,0.00716974368166338,0.00955965824221784
963473,Bachelor,126,0.0075282308657465494,0.009380414650176257
963487,Bachelor,150,0.008962179602079226,0.011292346298619825
963502,College,127,0.007587978729760411,0.009021927466093087
963523,College,110,0.006572265041524765,0.007707474457788134
963541,College,75,0.004481089801039613,0.005317559897233674
963595,Bachelor,89,0.005317559897233674,0.007348987273704965
963619,College,75,0.004481089801039613,0.005855290673358427
963642,College,111,0.006632012905538627,0.007826970185815857
963644,College,95,0.005676047081316843,0.00716974368166338
963690,Bachelor,78,0.004660333393081197,0.005138316305192089
963757,Bachelor,105,0.006273525721455458,0.007826970185815857
963814,Bachelor,164,0.009798649698273286,0.012367807850869331
963921,Bachelor,0,0.0,0.0
963985,College,122,0.007289239409691103,0.009380414650176257
964047,Bachelor,82,0.004899324849136643,0.007050247953635657
964151,Bachelor,97,0.005795542809344566,0.006930752225607934
964159,Bachelor,147,0.00878293601003764,0.009798649698273286
964206,Bachelor,19,0.0011352094162633685,0.00197167951245743
964744,College,60,0.00358487184083169,0.004959072713150505
964789,Doctor,146,0.00872318814602378,0.010814363386508933
964791,Bachelor,56,0.003345880384776244,0.0037641154328732747
965012,Bachelor,170,0.010157136882356456,0.011352094162633686
965066,Bachelor,60,0.00358487184083169,0.004062854752942583
965079,Bachelor,124,0.007408735137718826,0.009320666786162394
965116,Bachelor,88,0.005257812033219812,0.006034534265400012
965154,College,37,0.0022106709685128755,0.002867897472665352
965254,Bachelor,47,0.0028081496086514906,0.002987393200693075
965482,Bachelor,117,0.006990500089621796,0.008962179602079226
965590,Bachelor,125,0.007468483001732688,0.008424448825954473
965605,Bachelor,164,0.009798649698273286,0.012905538626994085
965674,Bachelor,140,0.008364700961940611,0.011292346298619825
965688,Bachelor,109,0.006512517177510904,0.008245205233912888
965691,High School or Below,0,0.0,0.0
965698,Bachelor,136,0.008125709505885165,0.010157136882356456
965713,College,127,0.007587978729760411,0.009320666786162394
965751,Bachelor,48,0.002867897472665352,0.0034056282487901057
965758,College,94,0.005616299217302981,0.007289239409691103
965948,College,161,0.009619406106231703,0.011591085618689132
966059,Bachelor,173,0.01033638047439804,0.013204277947063392
966089,Bachelor,16,0.0009559658242217841,0.0010157136882356457
966117,Bachelor,118,0.007050247953635657,0.008842683874051502
966142,College,66,0.00394335902491486,0.005795542809344566
966204,Bachelor,73,0.00436159407301189,0.005915038537372289
966210,Master,70,0.004182350480970306,0.005138316305192089
966227,College,59,0.0035251239768178287,0.004182350480970306
966285,College,87,0.005198064169205951,0.006452769313497042
966350,College,18,0.0010754615522495072,0.0016131923283742606
966372,College,167,0.009977893290314871,0.011650833482702993
966389,Bachelor,131,0.007826970185815857,0.00991814542630101
966391,Bachelor,99,0.005915038537372289,0.00794646591384358
966512,College,59,0.0035251239768178287,0.004421341937025751
966580,Bachelor,107,0.006393021449483181,0.008484196689968334
966688,College,0,0.0,0.0
966698,College,40,0.00238991456055446,0.003345880384776244
966729,Bachelor,135,0.008065961641871303,0.010037641154328732
966797,Bachelor,136,0.008125709505885165,0.010037641154328732
966891,Bachelor,109,0.006512517177510904,0.00872318814602378
966920,Bachelor,63,0.0037641154328732747,0.004421341937025751
966949,Bachelor,0,0.0,0.0
966953,Bachelor,124,0.007408735137718826,0.010037641154328732
967017,Bachelor,214,0.012786042898966362,0.014996713867479238
967032,Bachelor,58,0.003465376112803967,0.004959072713150505
967035,Bachelor,172,0.010276632610384178,0.01224831212284161
967093,Bachelor,108,0.006452769313497042,0.00794646591384358
967150,Bachelor,119,0.007109995817649519,0.008962179602079226
967233,Bachelor,0,0.0,0.0
967241,College,169,0.010097389018342595,0.011650833482702993
967253,Bachelor,69,0.004122602616956444,0.005616299217302981
967274,Bachelor,51,0.0030471410647069366,0.004003106888928721
967298,Bachelor,156,0.009320666786162394,0.010814363386508933
967300,Bachelor,28,0.001672940192388122,0.0022106709685128755
967347,Bachelor,83,0.004959072713150505,0.00675150863356635
967443,College,102,0.006094282129413873,0.008006213777857442
967462,Bachelor,112,0.006691760769552488,0.008125709505885165
967490,College,84,0.005018820577164366,0.006273525721455458
967500,Bachelor,37,0.0022106709685128755,0.002509410288582183
967502,High School or Below,51,0.0030471410647069366,0.004301846208998029
967628,Bachelor,128,0.0076477265937742725,0.009738901834259425
967634,Bachelor,3,0.0001792435920415845,0.0001792435920415845
967637,Bachelor,130,0.0077672223218019955,0.00878293601003764
967693,College,50,0.002987393200693075,0.003465376112803967
967727,College,25,0.0014936966003465375,0.0018521837844297066
967738,Bachelor,0,0.0,0.0
967772,College,144,0.008603692417996057,0.010515624066439624
967819,High School or Below,0,0.0,0.0
967838,Bachelor,127,0.007587978729760411,0.009201171058134672
967883,Bachelor,155,0.009260918922148533,0.01224831212284161
967904,Bachelor,136,0.008125709505885165,0.010575371930453487
967966,Bachelor,127,0.007587978729760411,0.009021927466093087
968034,College,170,0.010157136882356456,0.012128816394813885
968064,High School or Below,86,0.005138316305192089,0.006930752225607934
968090,Bachelor,123,0.007348987273704965,0.0077672223218019955
968225,Bachelor,125,0.007468483001732688,0.008962179602079226
968253,College,116,0.006930752225607934,0.00872318814602378
968312,Bachelor,131,0.007826970185815857,0.009679153970245564
968325,Doctor,135,0.008065961641871303,0.010515624066439624
968370,Bachelor,192,0.011471589890661408,0.014160243771285176
968447,Bachelor,136,0.008125709505885165,0.009320666786162394
968450,High School or Below,110,0.006572265041524765,0.0076477265937742725
968484,Bachelor,108,0.006452769313497042,0.0075282308657465494
968497,Bachelor,99,0.005915038537372289,0.006930752225607934
968608,Bachelor,189,0.011292346298619825,0.01433948736332676
968632,Bachelor,144,0.008603692417996057,0.009738901834259425
968638,College,91,0.005437055625261397,0.007109995817649519
968666,Bachelor,102,0.006094282129413873,0.006333273585469319
968671,Bachelor,137,0.008185457369899026,0.009798649698273286
968764,Bachelor,36,0.0021509231044990144,0.0025691581525960445
968807,College,142,0.008484196689968334,0.011352094162633686
968828,Bachelor,40,0.00238991456055446,0.0025691581525960445
968842,Bachelor,18,0.0010754615522495072,0.0013742008723188145
968867,Bachelor,0,0.0,0.0
968943,Bachelor,99,0.005915038537372289,0.008245205233912888
969053,Bachelor,98,0.005855290673358427,0.007050247953635657
969092,Bachelor,181,0.010814363386508933,0.014518730955368346
969165,College,47,0.0028081496086514906,0.0038836111609009977
969219,Bachelor,12,0.000716974368166338,0.0008962179602079225
969277,Bachelor,82,0.004899324849136643,0.006930752225607934
969313,Bachelor,178,0.010635119794467348,0.013443269403118838
969318,Bachelor,202,0.012069068530800024,0.014996713867479238
969342,Bachelor,112,0.006691760769552488,0.008484196689968334
969350,Bachelor,117,0.006990500089621796,0.008902431738065365
969360,High School or Below,136,0.008125709505885165,0.009260918922148533
969378,Bachelor,93,0.00555655135328912,0.006572265041524765
969483,Doctor,116,0.006930752225607934,0.00878293601003764
969485,Bachelor,82,0.004899324849136643,0.006930752225607934
969500,Bachelor,113,0.00675150863356635,0.008543944553982195
969586,Doctor,170,0.010157136882356456,0.012547051442910916
969616,Bachelor,98,0.005855290673358427,0.007109995817649519
969617,College,56,0.003345880384776244,0.003465376112803967
969626,Bachelor,111,0.006632012905538627,0.008125709505885165
969632,Bachelor,124,0.007408735137718826,0.009260918922148533
969653,Doctor,69,0.004122602616956444,0.004540837665053474
969687,College,122,0.007289239409691103,0.009679153970245564
969689,College,151,0.009021927466093087,0.012128816394813885
969719,Bachelor,3,0.0001792435920415845,0.000358487184083169
969732,Bachelor,148,0.008842683874051502,0.010276632610384178
969764,College,140,0.008364700961940611,0.010635119794467348
969800,Bachelor,0,0.0,0.0
969810,Bachelor,117,0.006990500089621796,0.008304953097926749
969860,College,0,0.0,0.0
969913,Bachelor,156,0.009320666786162394,0.011770329210730717
969924,College,159,0.009499910378203979,0.011352094162633686
969933,Bachelor,138,0.008245205233912888,0.010276632610384178
969938,College,101,0.006034534265400012,0.0075282308657465494
970014,College,37,0.0022106709685128755,0.0024496624245683215
970092,Bachelor,122,0.007289239409691103,0.009738901834259425
970102,Bachelor,152,0.009081675330106948,0.011292346298619825
970152,Bachelor,20,0.00119495728027723,0.00119495728027723
970154,Bachelor,160,0.00955965824221784,0.011710581346716854
970195,Bachelor,125,0.007468483001732688,0.009201171058134672
970351,College,136,0.008125709505885165,0.009499910378203979
970401,Doctor,0,0.0,0.0
970576,High School or Below,62,0.003704367568859413,0.005198064169205951
970637,Bachelor,109,0.006512517177510904,0.008543944553982195
970639,College,142,0.008484196689968334,0.009619406106231703
970706,College,151,0.009021927466093087,0.011650833482702993
970746,College,191,0.011411842026647547,0.0142797394993129
970783,Bachelor,72,0.004301846208998029,0.005018820577164366
970964,College,124,0.007408735137718826,0.00878293601003764
970976,College,146,0.00872318814602378,0.011531337754675271
971030,College,0,0.0,0.0
971097,College,122,0.007289239409691103,0.008245205233912888
971107,Bachelor,148,0.008842683874051502,0.011172850570592101
971142,Bachelor,166,0.00991814542630101,0.012487303578897055
971157,Bachelor,96,0.005735794945330704,0.008424448825954473
971164,Bachelor,162,0.009679153970245564,0.01230805998685547
971318,Bachelor,156,0.009320666786162394,0.010993606978550516
971370,Bachelor,171,0.010216884746370317,0.014817470275437653
971488,Master,156,0.009320666786162394,0.011053354842564379
971528,Bachelor,135,0.008065961641871303,0.009440162514190118
971581,Bachelor,148,0.008842683874051502,0.010455876202425763
971582,Bachelor,114,0.006811256497580211,0.009021927466093087
971599,College,85,0.005078568441178228,0.00597478640138615
971608,Bachelor,6,0.000358487184083169,0.000716974368166338
971609,Bachelor,70,0.004182350480970306,0.004899324849136643
971627,Bachelor,121,0.007229491545677242,0.00955965824221784
971637,College,136,0.008125709505885165,0.010276632610384178
971670,Bachelor,33,0.00197167951245743,0.0028081496086514906
971902,College,0,0.0,0.0
971987,Bachelor,150,0.008962179602079226,0.010276632610384178
972121,High School or Below,156,0.009320666786162394,0.011352094162633686
972129,Bachelor,143,0.008543944553982195,0.01033638047439804
972157,Bachelor,155,0.009260918922148533,0.011770329210730717
972222,High School or Below,116,0.006930752225607934,0.00794646591384358
972298,Bachelor,130,0.0077672223218019955,0.010157136882356456
972462,College,0,0.0,0.0
972581,High School or Below,100,0.00597478640138615,0.007468483001732688
972636,Bachelor,98,0.005855290673358427,0.0077672223218019955
972648,Bachelor,167,0.009977893290314871,0.01314453008304953
972671,High School or Below,20,0.00119495728027723,0.0017326880564019836
972673,Bachelor,138,0.008245205233912888,0.009679153970245564
972686,Master,166,0.00991814542630101,0.011292346298619825
972732,High School or Below,197,0.011770329210730717,0.013861504451215869
